,0,1,2
0,mpn,does not apply,11367
1,mpn,cominhkpr124327,1
2,mpn,152021,1
3,mpn,ss-ltg-txl,1
4,mpn,109485bbr-q,4
5,mpn,n/a,70
6,mpn,unknown,132
7,mpn,ss-nbl-fl,1
8,mpn,hs-sh-gry-std,1
9,mpn,lcusa8aa4ae3ki,1
10,mpn,pcsmf-tx-iv,1
11,mpn,116204,1
12,mpn,cr1000cksh slnb,1
13,mpn,11056,1
14,mpn,1019129,1
15,mpn,1018297,1
16,mpn,sru,2
17,mpn,sru6147,1
18,mpn,sru6222,1
19,mpn,sa-bd001,1
20,mpn,sru8367,1
21,mpn,cr800xlsh slgr,2
22,mpn,100350,3
23,mpn,300twtldc sl bk,1
24,mpn,not applicable,1013
25,mpn,byo09a,1
26,mpn,df26003-06-5sk2,2
27,mpn,1500flsh slbk,2
28,mpn,mf3000xlbs cllb,1
29,mpn,70.00,12
30,mpn,homeideas d01v194b,2
31,mpn,na,314
32,mpn,3306499,2
33,mpn,homeideas d01v174n,2
34,mpn,isg66124bea,2
35,mpn,835820,1
36,mpn,comin16ju007848,2
37,mpn,3420229,1
38,mpn,225tcppsswq,1
39,mpn,3334054,1
40,mpn,rn 30221,1
41,mpn,3370939,1
42,mpn,650,2
43,mpn,2589587,1
44,mpn,zip-king-rotector,1
45,mpn,3550592,1
46,mpn,bdsssn18kg77z3l-cc-18-triple-k-beig-fba,1
47,mpn,hsd_bmb_queen_dark_gray_jpn,1
48,mpn,wil450mmtwnbl,1
49,mpn,mfnsskgeta,3
50,mpn,jf27481ecd,1
51,mpn,1000tc-egyptian cotton-lt-queen,1
52,mpn,pz-plflan-np-tnxl,3
53,mpn,ffsstwpurple,1
54,mpn,lh002ctp200whttwss,2
55,mpn,cominhkr054699,1
56,mpn,jf21199,1
57,mpn,55.22.62.0022,1
58,mpn,f4d13d82dcc542e8a774bb07950c6875,1
59,mpn,11000ptg-gry-kg,1
60,mpn,11000tkg-tpe-kg,1
61,mpn,110006dm-wgr-ck,1
62,mpn,1mfwptsg-pbl-ck,1
63,mpn,11200sdf-blu-fl,1
64,mpn,10400pse-mau-ck,1
65,mpn,11000lfe-whl-ck,1
66,mpn,3qlt5stg-shr-qn,1
67,mpn,3vltcsqe-sil-qn,1
68,mpn,5jaqtsle-sge-st,2
69,mpn,fc18227f4d864817b5bd0da3d199219a,1
70,mpn,rpss4-001-qbl,1
71,mpn,1mflacee-cal-qn,1
72,mpn,110006dm-wbl-qn,1
73,mpn,jf21797,1
74,mpn,996e1304cb614535a8fee663cd045631,1
75,mpn,1mflacee-cbs-fl,1
76,mpn,1mflacee-cwh-qn,1
77,mpn,aa3f8b29d5994b558b862e38cf393115,1
78,mpn,us_bed_020,1
79,mpn,b74850f0c535450a8629253b81b57a30,1
80,mpn,651145,1
81,mpn,ssspst w048 04kg,1
82,mpn,9f1a8f6c56554526a44c8df656c0e884,1
83,mpn,comin18ju030522,1
84,mpn,ssxwh,1
85,mpn,4023,64
86,mpn,hm00108002f-limegre,1
87,mpn,6-800-qn-wht,1
88,mpn,pcdkgsd,1
89,mpn,0103a2ca89094b9991dfa9020a72a3e7,1
90,mpn,1prtmfag-siv-kg,1
91,mpn,cominhkr070903,4
92,mpn,fba728461209618,3
93,mpn,10600lce-dmr-ck,1
94,mpn,10600lce-dya-fl,1
95,mpn,10600lce-dmb-qn,1
96,mpn,cdd-400tc-ls-cotton-$p,4
97,mpn,844178073769,3
98,mpn,d36fq150,1
99,mpn,cabu6,1
100,mpn,m85200673,1
101,mpn,s-b-q-white-ca,1
102,mpn,14966285,2
103,mpn,98700,1
104,mpn,microfiber body pc lt blue env 1pc,1
105,mpn,ber20es790,1
106,mpn,840307126641,2
107,mpn,042603,1
108,mpn,vend_printd_t-dk-stripe,1
109,mpn,752875951337,3
110,mpn,728584349376,2
111,mpn,07170200012bc,1
112,mpn,07175900015rt,1
113,mpn,rn  119741,1
114,mpn,she013,1
115,mpn,fp175-t-chn,1
116,mpn,s-1500-t-pastelorange,1
117,mpn,222371,1
118,mpn,thm-300-sld-sage-q,1
119,mpn,comin18ju043444,4
120,mpn,ymo008298,1
121,mpn,31619,1
122,mpn,53243,1
123,mpn,homeideas d01v173q,1
124,mpn,bll-bhcxsft4pcsht-f-wht-s,1
125,mpn,cominhkr081766,1
126,mpn,bds-q90,2
127,mpn,unk.,1
128,mpn,dh829375019802,1
129,mpn,dh768444135350,1
130,mpn,dh600184548826,1
131,mpn,dh600184532610,1
132,mpn,dh829375154527,1
133,mpn,dh829375154701,1
134,mpn,11050202302,1
135,mpn,ieh-4pc-poka-twin-aq,1
136,mpn,bc-4pc-scl-ck-gr,1
137,mpn,lu06ffwhcs,1
138,mpn,t500k-pl-mjd,1
139,mpn,t520q-pl-wh,1
140,mpn,1210113-kg-b1-b3,1
141,mpn,ub0755,3
142,mpn,bll-4pc-king-navy,1
143,mpn,co-8tc-t0-white,1
144,mpn,sht219blk,1
145,mpn,homeideas d01v153g,1
146,mpn,comin16ju021030,1
147,mpn,115 3-828,1
148,mpn,cominhkr057240,1
149,mpn,thm-600-sld-beige-k,2
150,mpn,43195-4746,1
151,mpn,dh742567902433,1
152,mpn,dh829375154268,1
153,mpn,dh829375129532,1
154,mpn,tp-dorg,1
155,mpn,comin18ju038481,1
156,mpn,43178234969,2
157,mpn,no_apply,74
158,mpn,109485tblk,3
159,mpn,dlvj7q3dag,1
160,mpn,35200,1
161,mpn,rustic-sheet-sets,2
162,mpn,jf24041ecd,4
163,mpn,650604099001,1
164,mpn,43223-626,1
165,mpn,synchkg055283,1
166,mpn,200gsm-flan-print-solid-ss,1
167,mpn,1natxmfsg-wht-tn,1
168,mpn,1satinsg-ivy-kg,1
169,mpn,1natxmfsg-gry-kg,1
170,mpn,110006df-plt-qn,1
171,mpn,11000tkg-gry-qn,1
172,mpn,110006dm-ttp-fl,1
173,mpn,11200sdf-khk-qn,1
174,mpn,10600st1-pch-kg,1
175,mpn,10ctnair-ltb-fl,1
176,mpn,1mfwptsg-pbl-kg,1
177,mpn,38ebjqcf-lri-qn,1
178,mpn,10400pse-aqa-kg,1
179,mpn,3vltbtqe-cha-qn,1
180,mpn,3qlt5stg-tlv-tn,1
181,mpn,10100mfs-nvy-kg,1
182,mpn,cominhkr003812,2
183,mpn,1mflacee-ybr-tn,1
184,mpn,1mflacee-cbs-qn,1
185,mpn,1mflacee-civ-qn,1
186,mpn,1100m14e-gry-qn,1
187,mpn,10600lce-avc-kg,1
188,mpn,16193,1
189,mpn,10100mfs-wht-tn,1
190,mpn,rn#,5
191,mpn,97nnt1,1
192,mpn,anicenightshiwenxingk,1
193,mpn,600ssqu319dlhs6,1
194,mpn,sgi-rv-c10-chld-006,1
195,mpn,co-8tc-q0-white,3
196,mpn,comin18ju071904,2
